PLM,dataset,Method,task1,task2,task3,task4,task5,task6,task7,task8,task9,task10,task11,task12,task13,task14,task15,forward_transfer,backward_transfer,forgetting,time,t-1-l-1,t-1-l-2,t-1-l-3,t-1-l-4,t-1-l-5,t-1-l-6,t-1-l-7,t-1-l-8,t-1-l-9,t-1-l-10,t-1-l-11,t-1-l-12,t-2-l-1,t-2-l-2,t-2-l-3,t-2-l-4,t-2-l-5,t-2-l-6,t-2-l-7,t-2-l-8,t-2-l-9,t-2-l-10,t-2-l-11,t-2-l-12,t-3-l-1,t-3-l-2,t-3-l-3,t-3-l-4,t-3-l-5,t-3-l-6,t-3-l-7,t-3-l-8,t-3-l-9,t-3-l-10,t-3-l-11,t-3-l-12,t-4-l-1,t-4-l-2,t-4-l-3,t-4-l-4,t-4-l-5,t-4-l-6,t-4-l-7,t-4-l-8,t-4-l-9,t-4-l-10,t-4-l-11,t-4-l-12,t-5-l-1,t-5-l-2,t-5-l-3,t-5-l-4,t-5-l-5,t-5-l-6,t-5-l-7,t-5-l-8,t-5-l-9,t-5-l-10,t-5-l-11,t-5-l-12,t-6-l-1,t-6-l-2,t-6-l-3,t-6-l-4,t-6-l-5,t-6-l-6,t-6-l-7,t-6-l-8,t-6-l-9,t-6-l-10,t-6-l-11,t-6-l-12,t-7-l-1,t-7-l-2,t-7-l-3,t-7-l-4,t-7-l-5,t-7-l-6,t-7-l-7,t-7-l-8,t-7-l-9,t-7-l-10,t-7-l-11,t-7-l-12,t-8-l-1,t-8-l-2,t-8-l-3,t-8-l-4,t-8-l-5,t-8-l-6,t-8-l-7,t-8-l-8,t-8-l-9,t-8-l-10,t-8-l-11,t-8-l-12,t-9-l-1,t-9-l-2,t-9-l-3,t-9-l-4,t-9-l-5,t-9-l-6,t-9-l-7,t-9-l-8,t-9-l-9,t-9-l-10,t-9-l-11,t-9-l-12,t-10-l-1,t-10-l-2,t-10-l-3,t-10-l-4,t-10-l-5,t-10-l-6,t-10-l-7,t-10-l-8,t-10-l-9,t-10-l-10,t-10-l-11,t-10-l-12,t-11-l-1,t-11-l-2,t-11-l-3,t-11-l-4,t-11-l-5,t-11-l-6,t-11-l-7,t-11-l-8,t-11-l-9,t-11-l-10,t-11-l-11,t-11-l-12,t-12-l-1,t-12-l-2,t-12-l-3,t-12-l-4,t-12-l-5,t-12-l-6,t-12-l-7,t-12-l-8,t-12-l-9,t-12-l-10,t-12-l-11,t-12-l-12,t-13-l-1,t-13-l-2,t-13-l-3,t-13-l-4,t-13-l-5,t-13-l-6,t-13-l-7,t-13-l-8,t-13-l-9,t-13-l-10,t-13-l-11,t-13-l-12,t-14-l-1,t-14-l-2,t-14-l-3,t-14-l-4,t-14-l-5,t-14-l-6,t-14-l-7,t-14-l-8,t-14-l-9,t-14-l-10,t-14-l-11,t-14-l-12,t-15-l-1,t-15-l-2,t-15-l-3,t-15-l-4,t-15-l-5,t-15-l-6,t-15-l-7,t-15-l-8,t-15-l-9,t-15-l-10,t-15-l-11,t-15-l-12
xlnet,seq-clinc150,vanilla,95.33,74,60.78,55.33,53.93,45.89,49.9,43.29,39.63,32.67,37.73,37.31,36.51,33.69,36.51,0.48,-65.26,65.26,1.64,10,10.67,18.33,63.67,81,85.33,92.67,90,92.33,90.33,13.67,78.33,11.33,13.17,18.67,71.17,84,90.83,94.17,92.33,93.67,87.5,14.67,60.33,12,16.33,31,74.78,86.56,93,94.78,93.67,96.33,88.56,12.78,49.33,10.92,21.42,33.67,82.17,90.42,94.5,95.17,94.08,95.25,91.5,16.17,46.17,10.8,18.13,35.6,78.13,87.93,93.53,94.8,92.47,93.47,88.93,19.4,56.53,14,17.67,37.94,81.83,87.61,92.44,94,90.94,92.72,90.72,16.11,46.06,12.76,17.29,37.33,78,83.62,90.1,93.05,93.1,94.1,92.43,14.48,56.19,13.25,17.96,36.96,77.62,82.5,91.33,93.62,92.42,93.12,90.21,10.88,61.67,14.26,18.89,39.48,80.44,82.56,90.93,93.04,93.11,91.89,85.19,13.81,62,14.07,24.87,55.3,85.9,87.53,93.2,94.5,93.53,93.7,90.43,18.37,55.23,14.27,27.97,59.85,88.06,90.24,94.12,94.91,93.73,93.21,89.09,26.82,73.82,14.06,24.83,59.81,89.78,91.53,93.86,94.11,93.42,93.72,90.78,19.81,67.11,13.46,31.59,64.95,91.18,92.44,94.21,94.44,93.97,93.64,91.41,16.31,46.77,13.21,28.67,68.83,90.69,91.64,94.48,95.14,93.79,93.12,91.07,15.86,19.62,13.82,30.07,69.02,91.2,91.98,95,95.13,93.64,93.4,90.56,20.71,35.76
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albert,seq-clinc150,er,94.33,94.67,95.33,92.33,90.93,87.22,88.14,86.21,86.37,86.13,85.27,82.08,83.64,80.1,77.96,0,-18.98,19.07,0.9,23.33,58.33,61,63.33,67.67,83,77.67,66.33,62.67,80.67,92.33,94.67,21.83,56.33,59.5,54.67,75.67,80.83,83.83,85,86.83,90,94.67,95.5,28.11,56.11,67.89,59.89,79.11,85.11,85.67,90.78,91.67,92.67,95.78,95.89,29.67,54,64.58,63.25,71.25,77.67,86.17,91.33,92.33,92.5,94.25,94.75,29.93,50.27,69.87,69.13,78.27,81.87,85.67,90.2,91.2,91.2,93.33,93.93,33.28,58,65.22,73.61,81.83,84.17,87.72,89.44,91.39,92,92.78,93.11,30.43,52.29,65.62,75.43,82.71,85.52,87.24,89,90.81,92,92.81,92.76,32.25,56.29,60.92,71.08,82.25,83.38,86.62,90.08,90.83,90.62,92.62,92.79,35.52,49.85,66.56,73.85,81.59,82.3,85.04,89.74,91.26,91.33,93.33,93.37,38,49,66.83,79.53,82.93,83.87,87.33,90.3,90.57,90.9,92.73,93.1,33.94,44.52,64.67,81.03,84.24,83.88,86.91,90.45,91.18,91.73,92.79,93.73,33.97,44.89,62.86,77.06,81.5,81.08,86,90.92,91.03,93.03,93.58,93.81,34.95,45.79,66.15,80.23,82.79,80.97,84.23,89.59,90.13,91.82,93.08,93.21,34.86,45.12,67.38,82.19,82.98,80.69,85.6,89.45,89.26,90.45,92.05,92.21,35.02,50.2,67.76,79.09,82.18,80.53,85.2,89.51,89.09,90.07,91.93,91.96
bert,seq-clinc150,er,95.33,96.67,95.89,95.58,95.67,95.56,95,93.96,93.56,92.53,92.27,92.22,92.92,92.5,92,-1.69,-6.19,6.21,0.98,27,45,36,15.67,60,82,92.67,96,94,94.67,95.67,96.33,23.83,40.5,31.83,17.67,63.33,83.83,95.5,97.67,97.33,98,98,97.5,28.56,45.33,39.67,28.89,74.56,87.11,94.33,96.78,97.33,97.67,97.33,97,27.17,36.08,31.42,23.25,67.75,80.5,92.5,95.33,95.42,96.58,96.33,96.17,23.27,34.67,29.4,18.87,61.6,77.47,92.4,96,96.13,96.53,96.67,96.33,22.83,36.72,30.56,18.94,44.94,72.5,92.61,96.06,96.22,97.06,96.72,96.78,24.19,31.62,25.57,17.43,49.86,68.19,93.14,96.05,96.48,96.48,96.71,96.48,22.75,30.04,23.04,16.83,56.08,71.5,93.71,96.38,96.71,96.62,96.83,96.62,26.67,33.96,28.41,21.93,55.11,72.56,94.44,96.15,96.78,96.63,96.48,96.63,25.8,32.9,28.13,24.13,59.53,73.77,94.6,96.2,96.5,96.67,96.37,96.23,28.52,34.73,27.7,23.79,48.76,71.97,94.45,96.03,96.48,96.76,96.48,96.33,30.25,33.86,28.64,23.94,50.19,78.72,94.31,96.39,96.64,96.53,96.56,95.92,32.69,31.1,26.28,23.46,43.18,72.95,93.77,96.59,96.74,96.92,96.82,96.13,30.38,31.29,27.62,24.24,35.26,68.26,93.67,96.48,96.79,96.98,96.71,96.45,31,29.33,26.02,22.82,26.49,61.69,94,96.24,96.27,96.78,96.42,96.4
gpt2,seq-clinc150,er,94.67,95,93.67,94.33,93.33,93.5,91.95,93.08,91.85,89.2,89.7,90.08,89.31,88.02,86.58,-0.69,-11.17,11.17,0.95,35,16.33,10,10,14.67,39.67,33,22.33,43.33,62,59.33,54.67,18.33,12.5,10.17,15,25.67,38.83,60.5,70.5,79,86,86.33,63.33,15.89,14.33,12,14,21.56,33.22,56.33,72.33,78.33,90.11,90.78,66.11,18.25,14.58,10,13.33,24.08,26.17,58.75,74.92,81.58,87.5,84.58,66.75,18.73,14.47,13.07,15.73,25.47,20.33,57.93,73.07,76.67,87,84.73,70.8,19.44,12.89,13.44,19.06,27.28,29.17,54.5,69.89,75.94,85.33,86,67.5,15.76,12.9,16.19,22.86,29.43,28.1,57.29,77.24,82.43,86.81,89.24,68.19,15.33,15.83,21.38,22.21,25.83,36.29,62.92,73.83,84.38,87.42,89.21,65.29,13.78,16.96,16.81,22.56,22.07,34.22,61.15,73.48,82.63,87.48,88.81,66.22,16.8,23.1,16.57,20.57,27.1,36.77,64.4,76.47,81.07,87.03,88,61.97,16.88,21.06,15.06,22.94,27.48,38.52,60,77.73,85.73,88.52,90.39,62.15,15.03,22.06,15.11,21.11,30.5,37.11,60.72,78.22,85.94,90.36,90.33,61.03,15.38,23.77,15.18,23.26,27.59,40.28,59.41,73.9,80.87,85,84.72,60.67,14.55,24.36,14.14,23.9,28.98,41.38,62.26,71,78.69,84.07,84.38,59.81,13.78,23.11,12.67,23.47,29.42,40.53,59.62,68.4,73.89,78.76,77.49,58.58
roberta,seq-clinc150,er,97.33,97,96.89,96.5,96.6,96.44,96.29,96.08,95.63,93.8,93.7,93.08,93.82,93.05,91.84,-3.62,-6.55,6.67,0.99,10.33,12.67,13.33,38.67,38.67,29.33,95.67,92.33,97,97.67,97.67,97.67,10.17,17.17,12.5,31,44,63.17,95.33,96.17,96,97,97.67,97.67,10.22,21.22,16.67,25.78,43.78,64.67,94.89,95.67,96.22,97.11,97.56,97.44,10.17,22.08,18.75,23.25,57.17,68.67,93.25,96,96.42,97.25,97.42,97.08,10.07,19.07,17.07,20.27,60,68.33,94.47,95.8,96.07,97.2,97.2,97.2,11.22,19.89,17.89,19.61,53.17,61.56,93.72,96.61,96.61,97.5,97.11,97.11,10.81,17.71,15.81,18.57,37.33,63.19,94.24,96.57,96.52,97.14,96.95,97,11,19.17,16.88,19.46,40.04,63.71,93.79,97.04,96.46,97.17,97.04,96.96,11.11,19.78,18.19,19.85,37.19,67.37,95.19,96.81,96.59,96.96,96.81,96.93,13.9,21.73,20.87,20.9,31.43,56.5,94.17,96.13,96.43,96.77,96.93,97.1,13.67,23.55,22.67,21.85,29.67,63.58,94.15,96.91,96.79,97.06,97.24,97.09,13.39,23.83,22.92,21.56,29.36,54.11,93.94,96.94,97.06,97.31,97.22,97.19,13.74,26.1,24.95,27.46,36.13,63.67,93.33,97.03,97.03,97.28,97.28,97.23,13.6,24.38,22.98,23.62,36.05,65.05,93.02,96.45,96.83,97.14,96.98,96.98,13.69,25.93,24.47,25.84,40.82,63.13,93.22,96.33,96.51,96.44,96.56,96.51
xlnet,seq-clinc150,er,95.33,96,95.22,95.67,95.93,95.28,94.76,94.46,93.07,92.07,90.42,90.61,89.87,86.69,87.64,-1.1,-10.81,10.83,1.22,10,10,13.33,72.33,75,82.33,90.67,91.33,93.67,87.67,19.67,89.33,12.17,11.67,18.67,84.33,90.17,93.5,95.17,94.17,95.33,94,19.83,83.83,14.11,14,27.78,83.56,88.11,93.89,95.44,94.67,96.89,94.67,13.33,89.22,14.33,16,31.25,81.5,88,93.5,95.08,93.5,95.83,94.58,26.92,81.58,13.73,14.93,32.2,83.47,87.93,93.27,95.07,92.93,95.73,94.33,19.13,83.27,15.5,14.94,37.33,84.22,88.78,94.39,95.28,93.56,95.78,94.78,18.28,75.06,15.29,13.86,45.67,84.67,87.67,93.95,95.19,93.67,96.52,94.9,23.52,81.1,15.12,16.38,45.33,85.83,89.75,94.38,96.12,93.71,96,93.54,18.58,81.42,16.33,18.26,45.7,86.52,90.37,94.04,95.59,93.3,96.07,94.04,15.44,78.44,15.4,24.53,53.87,85.6,90.43,94.33,95.5,94.33,96.37,94.4,15.57,75.57,15.45,25.91,53.18,86.39,89.97,94.06,95.64,95.06,95.73,93,19.61,67.18,15.83,27.28,58.11,86.44,90.67,94.47,95.86,95.22,96.47,94.31,17.39,75.86,15.69,35.08,69.18,88.21,91.74,95,95.67,95.92,96.51,95.05,22,73.05,14.52,32.57,67.38,88.33,91.21,94.76,95.6,95.83,96.62,95.52,21.19,75.1,14.62,34.71,72.56,89.27,91.31,94.64,95.58,95.13,96.11,93.84,20.31,81.47
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albert,seq-clinc150,ewc_on,94.67,66.5,44,38.25,30.8,13.61,15.9,15.71,20.81,21.23,18,19.67,17.69,15.31,14.09,0.81,-75.79,75.79,0.64,22.67,44,65,69,88,87.33,82.33,80.33,79,91.33,94.33,95,22.83,41.5,65.83,72.5,89.67,88.67,89.17,89.17,87,84.33,89.67,90.83,16.33,25.33,47.89,61.67,72.44,67.44,71.44,71.78,71.33,71,70,71.22,15.33,35.33,59.58,68.25,73.83,74.75,77.67,80.58,82.33,83.92,84.58,85.08,14.4,34.87,53,51.87,68,61.2,66.27,67.33,70,75.67,78.87,79.13,17.67,12.17,12,10.06,10,10.44,17.44,15.5,10,10.11,10.78,23.89,20.14,13.71,10.81,11.19,10.76,12.1,18.43,21.71,10.29,10.95,26.52,31.29,16.25,18.79,24.83,24.33,30,27.92,23.92,24.04,22,23.17,25.54,42.21,15.07,21.96,36.15,38.7,50.26,48.89,53.96,55.48,60.26,67.15,70.74,72.33,15.73,24.13,41.77,43.97,59.5,52.43,59.07,58.83,62.3,69.03,71.77,72.4,16.94,27.24,43.15,43.45,51.15,45.18,46.33,45.88,49.45,53.82,57.91,61.06,17.78,32.17,46.83,48.58,54.19,54.39,60.81,63.19,64.06,69.83,72.83,71.97,19.26,31.77,48.03,49.23,54.56,51.51,54.87,64.54,64.36,72.15,73.97,70.1,19.43,30.26,47.86,46.79,62.24,52.57,56.19,62.67,71.62,63.9,67.83,65.36,20.04,31.07,52.84,43.16,59.02,45.71,59.4,61.6,67.13,71.33,66.93,65.53
bert,seq-clinc150,ewc_on,96.67,71.83,62.78,58.58,62.2,55.11,52.33,47.21,40.59,39.63,38.39,36.03,40.21,43.62,41.71,-0.17,-59.86,59.86,0.68,27,43,34.33,17.67,57.67,77.33,93.33,95,95,96.33,96,96.33,22.17,38.5,27.33,21.5,69.5,87.17,94.67,96.33,96.5,96.33,95.33,94.33,27.78,35.11,28,24,60.67,81.78,94.78,96.22,96,95.22,93.78,90.78,23.25,27.83,23.17,22.58,66.75,84.25,93.58,95.75,95.5,94.33,92.67,92,21.13,26.27,20.6,20.2,58.8,78.93,92.47,95.13,95,94.27,89.4,91.6,20.44,26.33,19.33,18.67,50.17,73.89,91.78,94.94,93.83,93.22,89.39,90,20.05,22.62,17.9,17.43,58.19,75.86,94.1,95.86,95.24,94.05,92.1,91,22.46,23.75,19.04,18.29,66.04,83.21,94.29,95.75,94.92,93.46,92.46,90.71,26.93,30.7,24.04,22.07,57.67,77.3,94.04,94.74,94.11,93.26,91.81,90.74,26.83,29.3,24.13,22.73,56.13,79.47,93.8,93.23,92.27,91.03,88.97,87.17,30.33,30.18,25.15,24.12,60.45,87.91,94.09,94.18,92.73,91.06,88.55,85.97,29.06,29.36,25.39,25.72,60.61,87.61,95.11,95.53,93.72,92.56,91.19,88.61,31.41,31.51,27.21,24.46,43.56,76.74,93.97,95.62,94.92,94.1,92.64,90.87,30.02,29.36,25.98,24.05,35.36,60.83,94.1,95.67,94.62,93.36,92.21,89.81,34.2,29.29,26.02,24.38,26.09,40.04,92.51,94.71,93.58,93.11,91.98,89.78
gpt2,seq-clinc150,ewc_on,94.33,78,61,61.83,52.47,43.5,44.1,38.25,40.81,33.67,29.85,30.97,31.97,31.21,30.76,-1.12,-70.88,70.88,0.78,10.33,10,15.33,10,10,31,39,51,59.33,79,72.67,75.67,16.17,13,10.33,11.83,23.33,23.67,33.5,86.83,85,90.33,89.17,80.83,18.67,10,15.56,16.78,15.33,32.22,39.89,77.22,82.44,86.67,86.44,76.44,16.67,16.33,11.83,17.42,20.17,25.33,40.17,74.42,85.33,84.08,85.33,66.83,13.73,16.8,15.33,15.87,16,16,27.6,64.67,68.47,76.07,77.33,68.67,17.11,15.28,14.83,15.72,16.67,28.17,35.56,66.06,73.67,73.11,74.89,62.22,15.29,14.81,19.81,18.62,22.1,25.19,48.9,67.62,72.57,76.24,82.1,61.1,15.88,15.71,18.83,18.12,24.96,28.25,57.79,66.17,69.29,77.58,80.42,70.5,13.63,15.04,14.7,20.56,21.19,32.07,47.96,67.44,72.74,77.52,80.19,65.74,13.7,16.87,16.07,18.73,23.43,37.13,57.2,62.37,63.2,63.23,73.73,51.4,13.73,20.24,11.36,15.91,23.82,25.15,52.06,66,72.73,73,74.76,67.58,13.08,19.81,12.06,21.36,30.28,28.81,50.22,74.72,73.78,78.67,75.22,63.25,12.92,18.56,13.95,19.74,21.9,30.03,42.21,73.21,76.23,76.03,70.69,71.21,12.74,18.52,16.5,21.98,24.95,35.93,49.29,65.88,75.02,76.76,73.31,54.67,12.53,18.84,13.6,24.62,29.24,33.96,52.44,52.89,65.76,67.78,66.31,62.24
roberta,seq-clinc150,ewc_on,98,73.83,57.22,51.33,50.07,55.33,56.76,43.25,39.7,41.47,41.52,39.58,35.05,43.14,37.18,-2.57,-65.36,65.36,0.67,10,11.67,13.33,44,55.67,62.33,97.33,96.67,98,98,98,98,10.17,14.5,15.67,21,49,68.83,95.33,97,97.17,96.33,95.83,95.5,10.33,19.11,19.89,25.33,48.89,64.44,94.56,95.11,94.56,92.67,91.44,91.44,10.08,19.92,18.83,25,59.17,76.67,94.58,94.83,92.17,91.17,93.08,82.58,10.07,18.2,17.4,18.67,57.27,68.53,94.47,94.93,93.87,92.07,90.73,79.8,10.44,19.5,17.94,16.5,48.22,71.61,94.28,95.89,93.78,92.72,92.89,81.94,10.38,16.43,16.38,16.19,40,68.43,93.71,96.1,93.86,92.81,92.24,85.1,10.42,16.5,16.83,15.54,45,78.62,94.21,94.88,91.83,93.04,92.12,84.08,10.3,15,17.74,17.44,41.85,73.52,92.74,93.52,89.96,89.74,90,86.33,11.97,17.83,21.03,21,31.03,50.03,91.47,94.1,92.83,92.17,90.63,79.9,12.52,19.55,21.61,23.7,31.42,48.76,91.36,94.27,92,90.67,89.09,86.18,12.17,20.86,23.81,24.14,47.75,64.67,93.47,94.64,93.86,91.72,90.78,87.78,12.21,23.87,25.28,30.21,53.13,73.87,93.31,94.49,93.72,91.79,90.28,88.85,11.71,22.21,23.67,28.95,57.21,74.17,93.79,94.21,93.86,90.93,89.95,86.38,11.22,23.07,24.02,26.18,44.27,73.71,92.98,93.62,93.22,90.16,88.69,85.98
xlnet,seq-clinc150,ewc_on,96.33,80.5,54.67,61.58,64.53,52.5,50.38,47.67,50.59,40.6,38.3,31.19,37.28,42.33,35.71,0.12,-65.74,65.74,0.92,10,10,19.67,83.33,87,93.33,96.33,95,95.67,96,31.33,96.33,10.67,12.83,32,89.33,93.83,95,96.17,96.17,96.17,95.17,31.33,89.17,13,16.44,40,89.11,91.56,94.11,94.67,94.56,95,89.22,13.22,93,11.33,19.67,40.83,86.75,91.17,95.33,95.75,94.25,95.5,93.17,16.33,82.83,10.6,17.33,36.47,85.73,89.33,94.53,95.2,94.27,94,92.87,20.67,82.8,12.11,16.28,49.5,87.83,92.39,94.22,94.22,93.06,92.56,87.94,25.56,79.61,11.67,16.57,54,88.95,93,94.81,94.95,94.71,93.95,92.19,22.29,84.81,11.79,17.83,53.25,87.29,89.25,94,95.08,92.21,92.75,89.62,21.67,88.25,13.15,19.33,55.56,86.7,90.78,94.04,94.59,92.41,94.07,90.89,14.78,85.26,13.5,23.77,58.9,87.13,91.27,94.33,94.37,92.83,93.33,90.27,22.2,85.17,14.3,31.45,62.42,89.94,92.18,94.21,95.06,93.91,94.64,88.12,15.61,87.03,15.44,29.08,64.31,88.78,92.39,94.67,95.14,94.56,94.06,90.61,18.56,83.22,15.23,33.38,67.74,90.28,93.26,95.21,95.46,94.41,94.08,90.69,19.67,85.21,14.71,29.52,64.81,89.79,93.4,95.31,95.76,93.79,94.12,90.57,23.4,51.4,15.76,30.89,64.91,89.69,92.36,93.93,94.8,92.96,93.44,89.64,15.96,78.38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albert,seq-clinc150,derpp,94.33,95.17,94.89,94.42,93.6,92.33,91.14,91.46,90.78,90.33,90.09,89.31,88.26,86.95,86.96,1.05,-9.98,10.02,1.36,22.67,47,56.67,50.67,61,68.33,71,65,50,64,84.33,93.33,24,45.67,55,47.5,71.67,80.5,84.5,80.83,74.33,79.33,92.33,95.5,27.44,55.11,61.56,56.33,69.67,74.11,83.56,81.89,82,88.11,93.89,95.56,25.17,56.92,64.67,62.08,71,73.67,81.75,85.17,85,87.92,92.75,94.92,25.2,51.53,64,60.8,71,78.33,85.07,86.2,84.87,89.4,92.47,94.33,32.28,51.94,62.17,58.22,69.67,79.89,86.11,88.67,87.61,89.22,92.89,94.39,32.67,52.86,67.1,56.48,66.67,78.95,85.29,88.52,89.67,91.05,93.24,94.43,32.29,46.46,57.62,54.96,66.67,79.42,87.17,90,91.17,91.79,93.04,94.58,36.22,51.74,63.07,56.3,66.44,79.19,87.67,91,91.04,91.85,93.07,94.33,38.93,48.43,61.63,56.87,68.27,81.7,88.3,91.27,91.43,91.87,93.1,94.37,42.36,53,68.09,62.52,69.55,81.21,88.15,91,91.64,92.36,93.12,94.88,41.75,52.08,66.11,56.42,68.56,81.08,87.17,91.81,92.14,91.97,93.81,95.22,43.36,54.05,69.1,56.18,67.44,79.33,86.36,90.49,91.23,92,93.41,94.9,45.57,51.02,69.14,55.69,70.14,82.79,88.36,91.26,92.05,92.12,93.38,95.36,45.84,44.2,71.87,58.96,67.27,80.44,87.47,90.69,91.2,91.93,92.84,94.44
bert,seq-clinc150,derpp,96.67,96.83,96.78,96.33,96.33,95.94,96.24,96.08,95.85,95.13,95.18,94.69,95,94.88,94.71,0.29,-3.45,3.62,1.41,26.33,45.33,34,13.33,57.33,78,93,95,94.33,95.67,96.33,97,23.67,43.5,30,15.83,61.5,80.17,95.33,97.17,97.5,97.17,97.33,97.17,29,44,34,22.89,67.78,83.89,94.22,96.67,97.22,97.56,97.67,97.67,25.08,35.75,29.42,20.75,63.83,77.5,90.75,95.5,96.33,97.17,97.08,97,21.6,32.2,24.93,17.67,52.53,72.73,90.13,95.87,96.4,97.2,97.2,97.13,21,33.28,23,17.22,33.28,57.94,91.5,95.28,96.17,97.06,97.33,97.39,21.95,31.52,24.24,16.62,49.48,69.71,92.57,95.76,97.05,97.38,97.19,97.19,22.25,30.25,23.5,16.25,45.33,61.75,91.29,95.54,97,97.46,97.42,97.17,27.15,32.81,26.22,19.78,33.52,53.3,91.44,96,97.26,97.59,97.7,97.33,27.77,33.4,26.87,20.6,41.1,60.53,92.8,96.2,97.17,97.63,97.53,97.07,29.3,33.67,27.64,22.27,39.24,59,92.48,96.24,96.76,97.15,97.12,96.94,29.39,34.42,29.17,22.47,37.58,63.33,93,96.08,97.03,97.03,97.14,96.97,28.49,33.13,28.28,21.82,45.51,67.33,92.59,96.38,97.1,97.36,97.31,97,28.1,32.14,27.52,21.76,41.07,70.17,92.81,96.26,97.19,97.45,97.33,97.36,28.29,31.2,25.69,20.02,36.56,68.51,93.02,95.98,96.96,97.38,97.33,97.09
gpt2,seq-clinc150,derpp,94.67,95.33,95.67,95.42,95.27,95.17,94.9,94.5,94.89,94.2,93.88,93.11,93.1,92.83,92.2,-0.21,-5.07,5.07,1.44,17.33,20,10,10,13.33,52,48,64,74.33,76.67,46.67,51.67,19.83,14.83,10,10,25.83,36.83,49,57,74.33,85.33,71,71,19.78,13,10.11,21.11,31.22,27.89,50.89,69.44,81.67,85.56,75.33,68.67,17,16.67,12.67,21.83,27.58,35.08,60,75.5,83.83,88.67,80.08,69.42,18.07,14.8,16.27,20.4,25.8,33,58.6,73.47,80,85,75.33,59.6,18.17,15.06,13.94,27.33,23.06,35.28,58.89,74.56,83.78,86.44,79.11,62.28,17.9,17.19,15.05,26.95,29.38,35.29,55.67,79.38,84.29,87.1,80.9,60.95,16.46,18.62,14.83,18.79,29,35.46,55.71,70.71,87.08,87.54,80.83,60,15.22,17.41,17.7,26.44,27.56,37.37,57.74,69.89,84.81,88.15,81.3,60.33,14.57,20.07,18.67,32.13,30.5,42.33,61.63,72.63,84.97,89.03,80.77,61.03,15.39,18.7,18.27,30.64,34.61,43.79,63.15,74.58,84.48,88.33,81.82,57.09,16.36,18.64,16.08,26.14,33.06,42.17,61.67,74.83,82.92,86.92,80.06,55.33,15.74,19.28,14.05,23.54,31.72,40.13,59.9,70.31,76.38,80.54,74.21,53.44,16.26,24.26,14.31,23.1,34.24,42.05,60.98,70.21,77.81,80.62,73.74,58.36,16.29,23.29,14.73,19.38,34.2,43.11,59.33,68.53,74.13,76.8,69.47,57.8
roberta,seq-clinc150,derpp,98,97,96.33,96.58,96.67,96.44,96,96.21,95.96,95.17,94.76,93.61,93.23,92.69,90.38,-2.29,-8.36,8.4,1.44,10.33,10,10.67,41,21.33,34.67,92.67,95.67,97.67,97.67,98,98,10,17.83,14.83,34.5,48,39.67,93.83,96.67,98.17,98.17,97.67,97.83,10,19.78,17.89,26.67,60.78,62.22,94.89,96.67,97.33,97.11,97.44,98,10,22.58,18.25,26.58,58.08,64.5,95.42,96.5,97.42,97.58,97.58,97.67,10,19.67,15.8,21.87,48.47,70.73,96.13,97,97.47,97.8,97.6,97.4,10.89,20.5,16.78,26.17,58.06,77.56,96.56,97.28,97.44,97.89,97.89,97.61,10.81,19.05,15.62,23.1,52.67,67.05,97.19,96.95,97.14,97.62,97.71,97.62,10.83,21.46,16.79,22.17,50.83,72.71,96.62,96.92,97,97.54,97.33,97.38,10.74,21.78,16.85,26.22,65.04,78.48,97.33,97.48,97.44,97.67,97.89,97.78,12.7,23.3,18.93,24.53,61.97,78.9,96.97,97.77,97.5,97.6,97.8,97.6,12.21,25.76,21.64,31.73,68.52,79.97,97.09,97.61,97.48,97.33,97.55,97.64,11.89,26.33,24.39,33.11,66.72,81.22,96.78,97.36,97.36,97.31,97.72,97.81,12.67,26.26,23.03,32.95,66.1,80.92,96.33,97.05,97.15,97.26,97.23,97.15,12.62,24.14,22.86,29.98,69.93,82.88,96.6,97.43,97.4,97.55,97.38,97.26,12.53,25.64,22.09,24.56,59.02,82.91,96.33,97.2,97.24,97.29,97.22,97.13
